=== Yahoo Finance Data Log for SOKM ===
Timestamp UTC	Timestamp MS	Date (UTC)	Date (Istanbul)	Open	High	Low	Close	Volume
1760077800	1760077800000	2025-10-10 06:30:00	2025-10-10 09:30:00	37.13999938964844	38.2400016784668	36.900001525878906	38.0	6115140
1760337000	1760337000000	2025-10-13 06:30:00	2025-10-13 09:30:00	37.560001373291016	38.13999938964844	37.02000045776367	37.439998626708984	8723690
1760423400	1760423400000	2025-10-14 06:30:00	2025-10-14 09:30:00	37.65999984741211	38.599998474121094	37.400001525878906	37.5	9657627
1760509800	1760509800000	2025-10-15 06:30:00	2025-10-15 09:30:00	37.5	38.279998779296875	37.279998779296875	38.220001220703125	7111804
1760596200	1760596200000	2025-10-16 06:30:00	2025-10-16 09:30:00	38.279998779296875	40.0	37.959999084472656	38.97999954223633	12980799
1760682600	1760682600000	2025-10-17 06:30:00	2025-10-17 09:30:00	38.79999923706055	40.0	37.599998474121094	39.619998931884766	13990180
1760941800	1760941800000	2025-10-20 06:30:00	2025-10-20 09:30:00	40.119998931884766	42.52000045776367	39.540000915527344	41.779998779296875	21840768
1761028200	1761028200000	2025-10-21 06:30:00	2025-10-21 09:30:00	42.0	42.68000030517578	41.70000076293945	42.040000915527344	9615583
1761114600	1761114600000	2025-10-22 06:30:00	2025-10-22 09:30:00	41.81999969482422	43.619998931884766	41.560001373291016	43.099998474121094	11275617
1761201000	1761201000000	2025-10-23 06:30:00	2025-10-23 09:30:00	43.20000076293945	44.08000183105469	42.779998779296875	43.20000076293945	8723314
1761287400	1761287400000	2025-10-24 06:30:00	2025-10-24 09:30:00	43.380001068115234	45.18000030517578	42.7599983215332	44.47999954223633	13627529
1761546600	1761546600000	2025-10-27 06:30:00	2025-10-27 09:30:00	44.47999954223633	44.880001068115234	44.040000915527344	44.619998931884766	5927514
1761633000	1761633000000	2025-10-28 06:30:00	2025-10-28 09:30:00	44.619998931884766	45.5	44.20000076293945	45.5	2934318
1761805800	1761805800000	2025-10-30 06:30:00	2025-10-30 09:30:00	45.720001220703125	46.220001220703125	43.439998626708984	43.900001525878906	9910294
1761892200	1761892200000	2025-10-31 06:30:00	2025-10-31 09:30:00	43.900001525878906	44.65999984741211	42.84000015258789	44.2599983215332	7984824
1762151400	1762151400000	2025-11-03 06:30:00	2025-11-03 09:30:00	45.0	45.58000183105469	43.97999954223633	45.20000076293945	6805955
1762237800	1762237800000	2025-11-04 06:30:00	2025-11-04 09:30:00	45.099998474121094	45.15999984741211	43.720001220703125	44.86000061035156	8852861
1762324200	1762324200000	2025-11-05 06:30:00	2025-11-05 09:30:00	45.0	45.18000030517578	43.7400016784668	45.040000915527344	9643153
1762410600	1762410600000	2025-11-06 06:30:00	2025-11-06 09:30:00	49.0	49.34000015258789	46.63999938964844	48.099998474121094	29677377
1762497000	1762497000000	2025-11-07 06:30:00	2025-11-07 09:30:00	48.0	48.2400016784668	47.2599983215332	47.63999938964844	8036153
1762756200	1762756200000	2025-11-10 06:30:00	2025-11-10 09:30:00	47.70000076293945	48.560001373291016	47.439998626708984	48.279998779296875	6613772
1762842600	1762842600000	2025-11-11 06:30:00	2025-11-11 09:30:00	48.279998779296875	48.380001068115234	45.15999984741211	46.720001220703125	9859560
1762929000	1762929000000	2025-11-12 06:30:00	2025-11-12 09:30:00	46.939998626708984	47.68000030517578	46.400001525878906	47.15999984741211	5777889
1763015400	1763015400000	2025-11-13 06:30:00	2025-11-13 09:30:00	47.15999984741211	47.29999923706055	45.619998931884766	46.060001373291016	6589540
1763101800	1763101800000	2025-11-14 06:30:00	2025-11-14 09:30:00	45.7400016784668	46.15999984741211	44.0	45.29999923706055	7325129
1763361000	1763361000000	2025-11-17 06:30:00	2025-11-17 09:30:00	45.52000045776367	46.34000015258789	44.97999954223633	45.91999816894531	4818691
1763447400	1763447400000	2025-11-18 06:30:00	2025-11-18 09:30:00	45.560001373291016	46.29999923706055	44.7400016784668	44.880001068115234	4881513
1763533800	1763533800000	2025-11-19 06:30:00	2025-11-19 09:30:00	45.099998474121094	45.900001525878906	44.619998931884766	45.52000045776367	7440483
1763620200	1763620200000	2025-11-20 06:30:00	2025-11-20 09:30:00	45.599998474121094	46.599998474121094	44.70000076293945	45.52000045776367	7445356
1763706600	1763706600000	2025-11-21 06:30:00	2025-11-21 09:30:00	45.08000183105469	45.560001373291016	44.52000045776367	45.52000045776367	4267462
1763965800	1763965800000	2025-11-24 06:30:00	2025-11-24 09:30:00	45.34000015258789	45.720001220703125	44.599998474121094	44.86000061035156	5497924
1764052200	1764052200000	2025-11-25 06:30:00	2025-11-25 09:30:00	45.15999984741211	45.63999938964844	44.52000045776367	45.220001220703125	4123232
1764138600	1764138600000	2025-11-26 06:30:00	2025-11-26 09:30:00	45.15999984741211	46.5	44.959999084472656	46.5	7613767
1764225000	1764225000000	2025-11-27 06:30:00	2025-11-27 09:30:00	47.0	47.68000030517578	46.47999954223633	46.65999984741211	6060470
1764311400	1764311400000	2025-11-28 06:30:00	2025-11-28 09:30:00	46.779998779296875	47.7400016784668	45.41999816894531	46.0	7826465
1764570600	1764570600000	2025-12-01 06:30:00	2025-12-01 09:30:00	46.0	47.20000076293945	45.81999969482422	47.0	4740299
1764657000	1764657000000	2025-12-02 06:30:00	2025-12-02 09:30:00	47.0	47.97999954223633	46.91999816894531	47.15999984741211	4653036
1764743400	1764743400000	2025-12-03 06:30:00	2025-12-03 09:30:00	47.15999984741211	48.2400016784668	45.81999969482422	47.63999938964844	9819658
1764829800	1764829800000	2025-12-04 06:30:00	2025-12-04 09:30:00	47.459999084472656	48.619998931884766	47.279998779296875	48.0	5716657
1764916200	1764916200000	2025-12-05 06:30:00	2025-12-05 09:30:00	48.099998474121094	48.599998474121094	47.060001373291016	48.34000015258789	5963423
1765175400	1765175400000	2025-12-08 06:30:00	2025-12-08 09:30:00	48.599998474121094	49.63999938964844	48.220001220703125	49.63999938964844	6247373
1765261800	1765261800000	2025-12-09 06:30:00	2025-12-09 09:30:00	49.63999938964844	50.29999923706055	49.220001220703125	49.68000030517578	6552109
1765348200	1765348200000	2025-12-10 06:30:00	2025-12-10 09:30:00	49.68000030517578	50.150001525878906	49.29999923706055	49.880001068115234	4430056
1765434600	1765434600000	2025-12-11 06:30:00	2025-12-11 09:30:00	49.900001525878906	50.900001525878906	49.36000061035156	50.45000076293945	7159959
1765521000	1765521000000	2025-12-12 06:30:00	2025-12-12 09:30:00	50.599998474121094	51.150001525878906	49.880001068115234	50.54999923706055	4168224
1765780200	1765780200000	2025-12-15 06:30:00	2025-12-15 09:30:00	50.75	51.599998474121094	50.45000076293945	51.54999923706055	4914667
1765866600	1765866600000	2025-12-16 06:30:00	2025-12-16 09:30:00	51.54999923706055	51.849998474121094	51.150001525878906	51.29999923706055	4604743
1765953000	1765953000000	2025-12-17 06:30:00	2025-12-17 09:30:00	51.29999923706055	51.349998474121094	50.400001525878906	50.5	3227146
1766039400	1766039400000	2025-12-18 06:30:00	2025-12-18 09:30:00	50.5	51.54999923706055	50.25	51.0	3294067
1766125800	1766125800000	2025-12-19 06:30:00	2025-12-19 09:30:00	50.75	51.54999923706055	50.5	51.54999923706055	2690919
1766385000	1766385000000	2025-12-22 06:30:00	2025-12-22 09:30:00	51.54999923706055	51.54999923706055	49.779998779296875	50.099998474121094	3821624
1766471400	1766471400000	2025-12-23 06:30:00	2025-12-23 09:30:00	49.86000061035156	49.91999816894531	48.84000015258789	49.7599983215332	5109018
1766557800	1766557800000	2025-12-24 06:30:00	2025-12-24 09:30:00	49.5	51.25	49.41999816894531	51.0	4950700
1766644200	1766644200000	2025-12-25 06:30:00	2025-12-25 09:30:00	51.20000076293945	51.75	50.0	50.54999923706055	2872174
1766730600	1766730600000	2025-12-26 06:30:00	2025-12-26 09:30:00	50.20000076293945	50.79999923706055	49.29999923706055	50.79999923706055	5402189
1766989800	1766989800000	2025-12-29 06:30:00	2025-12-29 09:30:00	50.95000076293945	51.400001525878906	49.880001068115234	50.45000076293945	4687485
1767076200	1767076200000	2025-12-30 06:30:00	2025-12-30 09:30:00	50.79999923706055	51.04999923706055	50.0	50.75	3434372
1767162600	1767162600000	2025-12-31 06:30:00	2025-12-31 09:30:00	50.849998474121094	51.5	50.70000076293945	51.04999923706055	3237333
1767335400	1767335400000	2026-01-02 06:30:00	2026-01-02 09:30:00	51.45000076293945	51.650001525878906	49.84000015258789	49.84000015258789	7922236
1767594600	1767594600000	2026-01-05 06:30:00	2026-01-05 09:30:00	50.0	51.54999923706055	49.959999084472656	50.650001525878906	7856181
1767681000	1767681000000	2026-01-06 06:30:00	2026-01-06 09:30:00	50.650001525878906	52.95000076293945	50.5	52.75	10317529
1767767400	1767767400000	2026-01-07 06:30:00	2026-01-07 09:30:00	52.79999923706055	53.599998474121094	52.099998474121094	52.45000076293945	8038838
1767853800	1767853800000	2026-01-08 06:30:00	2026-01-08 09:30:00	52.70000076293945	53.25	51.900001525878906	53.25	4846115
1767940200	1767940200000	2026-01-09 06:30:00	2026-01-09 09:30:00	53.5	54.099998474121094	53.099998474121094	53.849998474121094	5095153
1768199400	1768199400000	2026-01-12 06:30:00	2026-01-12 09:30:00	54.29999923706055	55.45000076293945	53.95000076293945	54.75	6033917
1768285800	1768285800000	2026-01-13 06:30:00	2026-01-13 09:30:00	54.849998474121094	56.25	54.75	55.25	8151828
1768372200	1768372200000	2026-01-14 06:30:00	2026-01-14 09:30:00	55.400001525878906	56.099998474121094	54.849998474121094	55.5	5560369
1768458600	1768458600000	2026-01-15 06:30:00	2026-01-15 09:30:00	55.29999923706055	56.45000076293945	55.04999923706055	55.79999923706055	4746110
1768545000	1768545000000	2026-01-16 06:30:00	2026-01-16 09:30:00	55.79999923706055	58.5	55.54999923706055	58.5	8676246
1768804200	1768804200000	2026-01-19 06:30:00	2026-01-19 09:30:00	59.099998474121094	59.099998474121094	57.0	57.349998474121094	7032989
1768890600	1768890600000	2026-01-20 06:30:00	2026-01-20 09:30:00	57.29999923706055	57.54999923706055	56.20000076293945	57.25	5527405
1768977000	1768977000000	2026-01-21 06:30:00	2026-01-21 09:30:00	57.04999923706055	59.650001525878906	56.849998474121094	59.599998474121094	8624701
1769063400	1769063400000	2026-01-22 06:30:00	2026-01-22 09:30:00	59.54999923706055	61.75	59.29999923706055	61.349998474121094	8374143
1769149800	1769149800000	2026-01-23 06:30:00	2026-01-23 09:30:00	61.5	62.79999923706055	61.5	62.599998474121094	6574659
1769409000	1769409000000	2026-01-26 06:30:00	2026-01-26 09:30:00	62.349998474121094	63.599998474121094	62.0	63.54999923706055	4625593
1769495400	1769495400000	2026-01-27 06:30:00	2026-01-27 09:30:00	63.75	63.75	61.95000076293945	62.900001525878906	4550535
1769581800	1769581800000	2026-01-28 06:30:00	2026-01-28 09:30:00	62.650001525878906	63.29999923706055	62.150001525878906	63.150001525878906	4720786
1769668200	1769668200000	2026-01-29 06:30:00	2026-01-29 09:30:00	63.400001525878906	65.69999694824219	62.79999923706055	64.75	7953960
1769754600	1769754600000	2026-01-30 06:30:00	2026-01-30 09:30:00	64.94999694824219	65.30000305175781	63.70000076293945	64.8499984741211	6039183
1770013800	1770013800000	2026-02-02 06:30:00	2026-02-02 09:30:00	63.29999923706055	65.8499984741211	62.650001525878906	64.94999694824219	3909795
1770100200	1770100200000	2026-02-03 06:30:00	2026-02-03 09:30:00	64.94999694824219	67.4000015258789	64.55000305175781	66.4000015258789	13574896
1770186600	1770186600000	2026-02-04 06:30:00	2026-02-04 09:30:00	66.80000305175781	67.0	65.55000305175781	65.55000305175781	4397482
1770273000	1770273000000	2026-02-05 06:30:00	2026-02-05 09:30:00	65.05000305175781	65.80000305175781	63.29999923706055	63.29999923706055	3816781
1770359400	1770359400000	2026-02-06 06:30:00	2026-02-06 09:30:00	63.04999923706055	63.650001525878906	61.599998474121094	62.54999923706055	5487232


Total data points: 1251
